0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
5.525,1.7,2.0,2.525,12.3,24.55,4.875,9.025,360.0,97.0,120.0,174.0,845.0,1444.0,277.0,626.0,22.0,12.0,12.0,16.0,19.0,14.0,12.0,17.0,-0.40720914702134664,-0.1263109299079877,-0.11074243044689629,-0.402842585772488,-0.30801457766519125,-0.028131331902076156,-0.21007636423238968,-0.16855295060586248,-0.2749259260764295,-0.08559494542615297,-0.20540031139652562,-0.3366537939375816,-0.3755056392440744,0.00013977258088561237,-0.1614458896088154,-0.24114539240764113,-0.6848639509602347,-0.3825919366219986,-0.2938995584071519,-0.431521243237848,-0.3032366966402309,-0.0881546551639172,-0.19254878047046065,-0.5288656162272272,-0.283733042347604,0.018209571117449988,-0.06775906999005274,-0.19722779697247622,-0.6366825321165757,-0.18370253250250407,-0.2931481478304554,-0.2873263703618216,3
5.075,2.55,3.05,3.075,12.5,21.625,5.15,7.875,327.0,151.0,149.0,170.0,876.0,1250.0,265.0,468.0,18.0,11.0,10.0,16.0,21.0,16.0,14.0,16.0,-0.3303424023829032,-0.030793640142292304,0.13795189007680134,-0.2109768801388333,-0.19846284428824842,0.14457246470534657,-0.24890400821732167,-0.3943713682913354,-0.06993070713454956,0.17704795744124124,-0.17182607840740519,-0.5844557269757159,-0.0800245898384213,0.27136655525150366,-0.044804437325429256,-0.5391176066603042,-0.42104246993802047,-0.03390527093658405,-0.1750345760950081,-0.20983678654509216,-0.044174301418730966,0.024073439971584308,-0.2530209325839138,-0.021072016573974117,-0.007399919474970929,-0.1293784992619328,-0.10165324723893598,-0.30054634659442303,-0.24020591819384862,-0.046926074826427494,-0.33148562509880203,-0.34579012733562836,3
4.275,1.7,2.2,2.75,10.175,23.425,4.45,9.15,290.0,109.0,130.0,173.0,673.0,1501.0,246.0,546.0,19.0,11.0,15.0,20.0,18.0,16.0,13.0,21.0,-0.31805858074111376,-0.16228594287934606,-0.14848851153044398,-0.22325141235552062,-0.2553795294634343,0.02060877357561007,-0.21658164992592366,0.18784685563634662,-0.4392641719488511,-0.13243923194589594,-0.2753725303579949,-0.2515272547717887,-0.4983759408398698,-0.2642209162700065,-0.2622751757764185,-0.17820411423979518,-0.3627195047157304,-0.05861077587185888,-0.2804639121821931,-0.23301634695334295,-0.5171696199513232,-0.3816903985812883,-0.24480253600943117,-0.14328946295811404,-0.27989804501331284,-0.3587465730205678,-0.016078209262941873,-0.1859660328482619,-0.22555074366531253,-0.006317762215014554,-0.01017964842464683,-0.19023678943547337,3
5.55,2.05,2.275,2.55,11.775,26.05,4.425,7.375,358.0,121.0,120.0,155.0,760.0,1654.0,268.0,486.0,15.0,14.0,15.0,14.0,20.0,16.0,13.0,17.0,-0.2608680341450213,-0.21434539710133838,-0.1286585919111596,-0.0024796382658921457,-0.3027928261528804,-0.3535034211560055,-0.32379520912900095,-0.2733730343513178,-0.34238987151878075,-0.540954211407326,-0.22394384566408687,-0.2953130199323925,-0.20148816012200896,-0.2527614039801495,-0.007032384832942454,-0.07616355297376506,-0.5179054499343608,-0.3135858904766094,-0.13484420100836456,-0.21193388019243992,-0.28661696987297813,-0.2923833272124405,0.0922444679477927,-0.10056745812900063,-0.3401562563107262,-0.2982286144970029,-0.04909966312908587,-0.15242338962911597,-0.27719209269774203,0.09088204514825243,0.09160186280580532,-0.19826438555683532,3
5.2,2.2,2.775,3.3,11.875,26.4,5.8,6.6,326.0,135.0,175.0,208.0,731.0,1830.0,402.0,381.0,17.0,16.0,19.0,19.0,19.0,22.0,21.0,17.0,-0.12909920650817203,-0.04435879118188958,-0.417904194747935,0.13583251522213804,-0.36442746806800114,-0.5473440538809886,-0.2825661547948739,-0.3163036260871493,-0.4432153148854376,-0.598026288104171,-0.42001814127382475,-0.5351389082653178,-0.6676012632459727,-0.5820054351011184,-0.5648444435078782,-0.4080887322915002,-0.34196294587664156,0.2833215760677199,-0.0027798597634732898,-0.2498882088151081,-0.535837732107863,-0.17312847663111708,-0.24673985487572062,-0.21842699603926813,-0.7755765106177832,-0.5527870165902471,-0.5604995639808317,-0.4369317326611388,-0.2737263558643395,-0.07566474022642808,0.0792692020460908,0.03154810074559639,3
5.475,1.425,2.125,2.65,11.475,26.425,4.425,8.325,318.0,92.0,132.0,168.0,755.0,1834.0,315.0,520.0,15.0,12.0,15.0,15.0,22.0,19.0,19.0,15.0,-0.011224033099735435,-0.15398424903792457,0.02070607123459242,0.019902973347153737,-0.35346104993761035,0.11388330642875394,-0.01765616459632918,-0.10404410758317353,-0.5523193346531621,-0.4328549632565648,-0.33375937772913356,-0.22110414179708698,-0.5654868171663091,-0.29290103027087555,-0.17828361412032528,-0.3479656677036462,-0.4687918934012741,-0.26864470271451224,-0.15819930976195373,-0.37848240692586954,-0.6619059769419113,-0.20204695142773973,-0.19491442202132353,-0.14721924547495843,-0.6899793874189304,-0.3662434934995817,-0.14836296310190075,-0.06849720203025704,-0.17159604535760384,-0.16630571036116035,-0.1296302120974451,-0.18662304459256995,3
5.85,1.5,2.05,2.4,12.2,20.35,3.875,10.2,367.0,85.0,112.0,135.0,796.0,1289.0,260.0,695.0,15.0,6.0,11.0,13.0,19.0,15.0,19.0,17.0,-0.2836709912533863,-0.10070536430064485,0.04218235513651985,0.10545857984016509,-0.21188132583688307,-0.1324382158898153,-0.16140397462849795,0.07827116738384432,-0.05851510356353815,-0.08839181652497398,-0.361907013675577,0.06191636461662845,-0.1642259970977655,-0.30786783177651517,-0.0061147509461338375,-0.278894650380858,-0.464269699858366,-0.364899079418157,-0.1511211946098857,-0.06589616296988232,-0.5055748488928284,-0.3323615689096811,-0.25339289328726233,-0.16782211319291782,-0.70258937762871,-0.3647479059054704,-0.3153225474623602,-0.136717529547219,-0.32535660387442766,0.0038208687557701915,-0.25631338321208735,-0.04440832291084045,3
5.725,1.925,1.9,2.6,12.0,21.525,4.125,8.45,352.0,103.0,105.0,164.0,803.0,1374.0,247.0,553.0,14.0,12.0,11.0,15.0,20.0,19.0,16.0,15.0,-0.1595338172777718,-0.2337748181368439,-0.26793933742263154,-0.10110560598134069,-0.09913299772659472,-0.17239458249472162,-0.08301469674261196,-0.514306862436007,-0.15588162648673964,-0.42726200503065487,-0.04534883834241591,-0.4881950130151408,-0.4125927027584967,-0.463565990302258,-0.09145950951761542,-0.22195972307942158,-0.7529109965699895,-0.499528853558639,-0.30422588746895857,-0.033118037175035364,-0.348109121164815,-0.4355669624979381,-0.1132788440107036,-0.5068114409772491,-0.2923025704942809,-0.16756188163610336,-0.09884170077702854,-0.23189921394487098,-0.43778054395434646,-0.17940626514011535,0.05573318290689689,0.02383652112426005,3
5.3,2.325,2.9,4.025,15.6,25.85,5.65,9.45,306.0,111.0,177.0,248.0,1064.0,1740.0,379.0,498.0,15.0,9.0,10.0,19.0,18.0,19.0,16.0,13.0,-0.16561083922242453,-0.21060185967146733,0.03407028774743611,0.15653225552621303,-0.135299618102681,-0.0682972097741077,-0.14662007756650153,-0.13571238107715256,-0.4202800544969224,-0.22673659989714212,-0.21992376903042044,-0.13206301546715588,-0.5761749296769878,-0.2847904827683348,-0.1220463210203707,-0.2502760608861796,-0.5099215938210384,-0.3155697701756237,0.03857593806476157,-0.35230173669990333,-0.3694482385439594,-0.35043545917044056,-0.06584570626292087,-0.5138085944064217,-0.36734689796344516,-0.2681135117405623,0.035413647891685975,-0.4162678036885283,-0.022104998780908335,-0.46859811705484294,-0.050997706059568805,-0.2766573890136091,3
5.65,2.475,2.7,3.475,13.275,25.2,5.2,10.575,360.0,137.0,155.0,189.0,825.0,1618.0,360.0,615.0,15.0,14.0,16.0,13.0,19.0,17.0,18.0,15.0,-0.34803752573462937,-0.08154731351278556,0.03710389307994778,-0.11170138765276069,-0.3148380041581148,-0.46811742679739715,-0.2670430126530176,-0.2895245983760323,-0.4692724920448234,-0.5957152664089261,-0.36993868347368913,-0.28343227381464386,-0.5247901119897931,-0.5159753905678656,-0.2785627881603087,-0.20494118229748365,-0.2674828101133671,-0.20863226199747226,0.07830306424005463,-0.1405911216047914,-0.5340880572479487,-0.22888980141893545,-0.026244411280856115,-0.05050632443380571,-0.5843385527940653,-0.2982624731481931,-0.10541256515450981,-0.026034528660850195,-0.2250542725840821,-0.26525852147628987,-0.11030920261423577,-0.4841485076457098,3
5.15,2.375,3.025,3.525,12.65,24.725,4.675,8.025,333.0,141.0,156.0,179.0,810.0,1600.0,277.0,489.0,20.0,15.0,14.0,12.0,19.0,17.0,15.0,12.0,-0.017313154344106657,-0.15978767627339416,0.2908763244294828,-0.326553558174642,-0.48386125196060054,-0.4034930827831485,-0.5214750716319672,-0.37051409717054945,-0.5794576659277794,-0.6513630804691001,-0.562732770603644,-0.42422055496445227,-0.7403723588309699,-0.7333022085843153,-0.5018232932935477,-0.20469166520130325,-0.4227380806768219,-0.457445470436796,0.08503539522718971,-0.13953932799722407,-0.47013215580567824,-0.4082997361440152,0.09711353879034074,0.15645432072156523,-0.6856180517507617,-0.8542351634081734,-0.5823243973988137,-0.3265633832664268,-0.20465868375876548,-0.18224891954444228,-0.021184560466328006,-0.3199750067622572,3
4.875,1.775,1.8,3.2,11.2,23.725,4.3,5.375,332.0,88.0,99.0,181.0,759.0,1530.0,267.0,309.0,18.0,12.0,10.0,14.0,18.0,17.0,18.0,16.0,-0.5555343786973181,-0.33441539224941874,-0.20411159466656734,0.09005168273363502,-0.06958771726597011,-0.025532702160938014,-0.2789539589357541,-0.26319763128636786,-0.042019222306644385,-0.04038190216794632,-0.1389244428221404,-0.16346332136534922,-0.24340155503454916,-0.25017046712768776,-0.1141934375807386,-0.13858419727671353,-0.37375657367670145,-0.028225299975248745,0.005586286869614882,-0.07879259251884416,-0.36850222929850784,-0.1308307431326077,0.07659132068850506,-0.17484683790680197,-0.426269023697682,-0.19305059201404431,-0.2772134808806983,-0.5083174829598796,-0.08779633663621296,-0.016594432179158142,0.04355886345109663,-0.02875564098134015,3
5.8,1.825,2.45,3.125,14.975,27.5,5.125,7.175,398.0,114.0,161.0,206.0,1023.0,1936.0,361.0,397.0,17.0,14.0,16.0,18.0,19.0,16.0,22.0,14.0,-0.40184812031385897,-0.14946648627552783,-0.0837721845458048,-0.3001131491170935,-0.1661879174876252,0.01860883070356101,-0.19765376492976422,-0.03750401657615877,-0.3860723852080138,-0.12720410070025714,-0.09712698178455206,-0.2537193776204526,-0.2940307845724499,-0.016069724008871036,0.0757782705491869,-0.16570765577430416,-0.596929604072764,-0.30920209391561315,-0.06995915488764809,0.08846718329110521,-0.5849645357609168,-0.29458877296277336,0.0655041481908221,-0.011932659964987416,-0.6607575855334641,-0.15771234617986007,-0.2780735634563279,-0.3467528106848234,-0.29386158946838314,-0.3893089782351235,-0.10217121705985921,0.1839108562917358,3
6.775,2.45,2.925,3.375,10.775,21.425,5.4,9.225,461.0,128.0,160.0,189.0,711.0,1350.0,339.0,574.0,16.0,15.0,14.0,16.0,19.0,15.0,19.0,17.0,-0.48393098005910584,-0.2808771842489156,-0.22582128817718747,-0.11787721425450587,-0.057772596279825957,-0.0899834307830062,-0.06534080361978303,-0.5058141800733427,-0.14673815800746545,-0.054271411636884016,-0.08145222058761149,-0.5210583017717006,-0.0788766118107536,-0.38277977002153435,-0.0800224068557678,-0.19240724585850277,-0.8151161810369241,-0.9335695711674549,-0.44700900471566507,-0.3627082966910077,-0.41293224153714325,-0.618047849287344,-0.340030684380412,-0.26752786264803763,-0.33000292495393524,-0.20390510778835874,-0.23087956127908746,-0.3933787583046567,-0.43486634742719293,-0.18960592010956062,-0.17434210706953787,-0.2189956389268201,3
6.125,2.575,2.525,3.675,9.95,27.975,5.5,8.975,365.0,122.0,138.0,178.0,601.0,1594.0,290.0,503.0,15.0,11.0,10.0,10.0,17.0,15.0,9.0,15.0,-0.27694429967936346,-0.2519409042740902,-0.14128420229361213,-0.12153017616703736,0.09780389703248188,-0.17295055626068995,-0.06257014493862524,-0.32495521086861956,0.03033386423190473,-0.09005956579567523,-0.27816969774200706,-0.25138629015618,0.03745871557018067,-0.4679020367480056,-0.13275755091691283,-0.3151296615582131,-0.589785226793752,-0.8040242580209199,-0.35847180129662326,-0.38082307191004733,-0.18184961692901683,-0.6483627362230836,-0.154905400629446,-0.34585245312803564,-0.05260802109820777,-0.1882930861548631,-0.4204595794398476,-0.20689981424034087,-0.18153199676967413,-0.0023471419466539988,0.03183616132015142,-0.07368746874260634,3
5.3,2.425,2.5,3.25,10.675,21.925,5.475,7.975,325.0,137.0,138.0,173.0,647.0,1197.0,280.0,535.0,17.0,14.0,12.0,12.0,13.0,13.0,12.0,16.0,-0.41825381870526773,-0.28552884375893506,-0.027012739152991634,-0.11952562028075282,-0.03155010298942292,-0.09636297671832303,-0.19954099120125574,-0.1261024563092125,-0.06625964829229256,-0.15727480229703525,-0.32762755345955075,-0.17457928678700257,-0.09614914917364147,-0.3009605643402506,-0.12219392237748719,-0.34495632484689415,-0.39840495092999767,-0.41794128144483605,-0.18862408128032362,-0.13347650439602873,-0.15599229351471833,-0.5222232641315084,-0.1398933301168658,-0.37157216653472097,0.11861289596077998,-0.4221418431749559,-0.10179034981865265,-0.32555105771229814,-0.3663959766307127,0.05223002257944654,-0.1997462774601891,-0.22085765687575537,3
5.375,2.0,2.55,3.0,11.85,26.275,5.275,8.075,283.0,97.0,124.0,176.0,857.0,1805.0,319.0,529.0,13.0,6.0,9.0,11.0,21.0,21.0,17.0,19.0,-0.14427166946127956,-0.18782242862866144,-0.16074033179744954,-0.21017654416693082,-0.15156032831396454,-0.13975551099668887,-0.5616444296529989,-0.2961089369204392,-0.06466012827796176,-0.12336137657848267,-0.2842046591663067,-0.1895218976597592,-0.09918322753081264,-0.06828945567251415,-0.34739707729039077,-0.15994519803400017,-0.777279838848207,-0.3911279662308397,-0.10358253529747281,-0.13826911805620803,-0.6337404043176156,-0.3381313599435596,-0.3721934166046622,-0.42430109542444433,-0.4038818073190383,-0.10449489617028047,-0.36470233368786,-0.44699829630858273,-0.4114600025770451,-0.25961783112633935,-0.16242751861314067,-0.20517946754814104,3
6.225,1.475,1.7,2.3,15.05,32.65,5.025,6.9,410.0,80.0,95.0,137.0,1110.0,2364.0,291.0,465.0,15.0,15.0,10.0,12.0,16.0,20.0,16.0,20.0,-0.4142808472163833,-0.160983247661079,-0.3205761782742676,-0.3147155920206519,-0.23821605315248137,-0.2426861348571283,-0.4405276922378179,-0.27041669860696926,-0.2384056719007221,-0.46584509600821716,-0.17640299223293368,-0.25626357422248797,-0.34185574551449843,-0.2703322708433984,-0.36196283136260005,-0.37116191788996955,-0.6354060676634382,-0.36276604676809626,0.010597431335165759,-0.12910961954596017,-0.7127216978658771,-0.41120236543266764,-0.05382987825304705,-0.15411409391259984,-0.3905259031752946,-0.1470986772663806,-0.2942847426600181,-0.3574109582256876,-0.5216688188439268,-0.20506646245536486,0.18204156784616837,-0.04298987784626866,3
6.475,1.725,1.775,2.675,13.875,27.525,4.8,9.075,448.0,102.0,100.0,154.0,942.0,1735.0,290.0,536.0,18.0,15.0,15.0,14.0,21.0,15.0,18.0,17.0,-0.16766166683206932,-0.1413435964228377,0.07445588879062705,-0.1949528973506818,-0.3471248472834,-0.31867928196844403,-0.25652618934450583,-0.2513169742287134,-0.32929175066089533,-0.5055751860140949,-0.2499371859267869,-0.24960612547033237,-0.4827073166910587,-0.3979317083380177,-0.2542217961779404,-0.1966143744609293,-0.45249330588321246,-0.4011262439363421,-0.38019451205557575,-0.13999551325506718,-0.4197806380153373,-0.2594236307786466,-0.13495330795421578,-0.24240664695396244,-0.25216386450094097,-0.21600908703096194,0.1223098204244747,0.19543809608606805,-0.20804543181932225,-0.677873559046118,-0.15185528084968022,-0.48385167123123524,3
6.125,1.7,1.75,2.65,13.5,19.975,4.95,9.2,397.0,102.0,105.0,164.0,916.0,1087.0,307.0,570.0,16.0,9.0,17.0,20.0,21.0,12.0,15.0,17.0,-0.26876757054214945,-0.04572534099466053,0.10967526523953149,0.05183163254063442,-0.29141323741097397,0.001726953448297368,0.1336910456224807,-0.09304021311138466,-0.3415339817338026,-0.17919408153749708,0.027134023363794495,-0.16609358268121832,-0.468126064489427,-0.39098608742161056,-0.17175933123770748,-0.36003014204779604,-0.5306154563378046,-0.3138202614585365,-0.2180724353182961,-0.32166422496827507,-0.1840510739665899,-0.530589843106648,-0.25476097655802116,-0.1523062674632252,-0.42484078524619373,-0.7621049998408496,-0.30179072365755577,-0.4596805608127849,-0.5256115803580383,-0.630942482346645,-0.23317753950850043,-0.39029916515104646,3
5.55,1.8,2.05,2.65,15.225,28.35,4.35,8.025,362.0,101.0,101.0,172.0,949.0,1750.0,282.0,498.0,16.0,11.0,15.0,17.0,17.0,15.0,20.0,19.0,-0.4840736495989877,-0.04708155352227347,0.031079816245008402,-0.17479848156612682,-0.4245305064231458,-0.16853483179568085,-0.02236322387913811,-0.2782902143265843,-0.42387040988392405,-0.2388373569027503,-0.24351178023308098,-0.3599914473842235,-0.24005036415649503,0.13624453578733745,-0.3562716410921211,-0.22999473269762197,-0.48816128460506547,-0.4187053819368482,-0.491635240750664,-0.3335676082955488,-0.478014422551373,-0.39443709574703756,-0.4878086889270963,-0.19009806926153008,-0.4590556180517041,-0.34560632602985586,-0.36406752500996314,-0.09985251858434471,-0.2422567157280586,-0.20518042164382677,-0.11287024135889426,-0.21972810457492467,3
4.3,1.425,1.875,2.95,15.15,24.7,4.625,9.425,247.0,73.0,97.0,187.0,939.0,1505.0,266.0,647.0,14.0,10.0,10.0,16.0,21.0,17.0,14.0,20.0,-0.016019071807678045,-0.025489327920080632,-0.130668226715395,-0.11756541262634564,0.03521797198703458,-0.0813855140005993,0.03661229325794915,-0.19159196959154995,0.1566163995462529,-0.22260406766654256,-0.03543627930243442,-0.13486626172276886,-0.25004198082746404,-0.2205172593006069,-0.13525448608984372,-0.01456800968527172,-0.7229322757762914,-0.7671316055607413,-0.6434641960014612,-0.386332620480374,-0.32062279103096464,-0.42459992407902497,-0.2471508572813634,0.04562447083752269,-0.44560581131282445,-0.36844862000238715,-0.20930333348363073,-0.11109197316104606,-0.4021207958797928,-0.2008475645104898,-0.29317622337606475,-0.36950667010771476,3
8.125,1.975,2.375,2.9,12.475,24.225,6.425,10.3,572.0,113.0,125.0,168.0,788.0,1505.0,368.0,647.0,21.0,13.0,13.0,10.0,17.0,17.0,14.0,18.0,-0.5631808714142232,0.0005858730804319309,-0.3270008658305771,-0.43221200386182773,-0.020985272611207858,-0.022039501725792183,-0.28245038972664194,0.1145848048168425,0.08779122563076758,-0.38185425773697185,-0.10539891023753566,0.026922798180628593,-0.11511452256442731,-0.2055698920616044,-0.05055759953365828,-0.10611908317370745,-0.48224501717593926,-0.4886542788925617,-0.14663648181120364,-0.3081337366682005,-0.4652238104062031,-0.4686004646184173,-0.5300562403006437,-0.3057496011155318,-0.5028331929678526,-0.5445056920005488,-0.502025628349508,-0.3962124985375657,-0.5210277089042912,-0.31760942730707026,-0.48631819630058676,-0.5789354633594435,3
6.8,2.125,2.575,3.275,10.25,23.35,5.775,7.85,416.0,121.0,143.0,192.0,673.0,1487.0,352.0,515.0,17.0,12.0,12.0,15.0,18.0,17.0,17.0,19.0,-0.24486523488470438,-0.03218356223698452,-0.025389701453610348,0.15872187972495552,-0.1252430594363629,-0.2498872115702998,-0.5737630168856516,0.04029180236247091,-0.3695477112659961,-0.5138677029309258,-0.49233744976774424,-0.19811686206130658,-0.33751199597330905,-0.3753801890769793,-0.32225069802338746,-0.3595585376887654,-0.4961679555137706,-0.3526300511633354,-0.20000570322524083,-0.3573800683926238,-0.2610865003348874,-0.05475287278113863,-0.040759556072692056,-0.39308237283985575,-0.41838030521042774,-0.21649512664669338,-0.31518370468706525,-0.3917727372006775,-0.29445020996022686,-0.14258706820899972,-0.07942129166958307,-0.2297518650594001,3
